,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
694,3034,聯詠,"5,952,312","4,725","2,281,157,249",385.00,386.50,380.50,384.00,<p style= color:red>+</p>,6.00,383.50,45,384.00,13,23.43,2021-01-08
695,3035,智原,"4,187,460","2,912","205,364,193",50.00,50.20,48.60,48.75,<p style= color:green>-</p>,1.00,48.75,29,48.80,10,41.31,2021-01-08
696,3036,文曄,"2,639,056","1,067","109,201,200",41.20,41.60,41.05,41.55,<p style= color:red>+</p>,0.35,41.50,51,41.55,18,10.31,2021-01-08
697,3036A,文曄甲特,"99,137",79,"4,787,998",48.25,48.30,48.25,48.30,<p> </p>,0.00,48.25,20,48.35,16,0.00,2021-01-08
698,3037,欣興,"40,095,493","21,827","3,622,464,943",92.50,93.00,89.10,90.20,<p style= color:green>-</p>,1.90,90.10,20,90.20,66,29.48,2021-01-08
699,3038,全台,"1,046,449",506,"19,210,011",18.75,18.75,18.25,18.35,<p style= color:green>-</p>,0.20,18.35,16,18.40,49,11.47,2021-01-08
700,3040,遠見,"167,504",103,"6,350,752",38.00,38.00,37.80,37.90,<p> </p>,0.00,37.85,4,37.90,1,6.27,2021-01-08
701,3041,揚智,"5,439,828","2,624","166,636,709",30.70,31.20,30.10,30.45,<p style= color:green>-</p>,0.15,30.45,47,30.50,3,0.00,2021-01-08
702,3042,晶技,"14,122,244","7,988","1,111,189,528",77.00,79.80,76.70,79.30,<p style= color:red>+</p>,2.70,79.20,27,79.30,134,19.39,2021-01-08
703,3043,科風,"282,001",103,"1,356,634",4.81,4.82,4.81,4.81,<p style= color:green>-</p>,0.20,4.81,137,4.82,31,0.00,2021-01-08
704,3044,健鼎,"1,153,634",866,"142,495,180",124.50,125.00,122.50,123.00,<p style= color:green>-</p>,0.50,122.50,20,123.00,3,10.86,2021-01-08
705,3045,台灣大,"5,409,766","3,270","536,057,573",98.30,99.50,98.20,99.50,<p style= color:red>+</p>,1.20,99.40,2,99.50,159,23.09,2021-01-08
706,3046,建碁,"113,211",80,"1,819,402",16.00,16.50,15.90,16.00,<p style= color:red>+</p>,0.35,16.00,1,16.20,5,0.00,2021-01-08
707,3047,訊舟,"1,967,006",828,"25,660,889",13.35,13.40,12.90,12.95,<p style= color:green>-</p>,0.20,12.90,183,12.95,4,22.33,2021-01-08
708,3048,益登,"15,002,128","6,123","375,466,819",24.55,25.90,24.40,24.50,<p style= color:red>+</p>,0.15,24.50,21,24.55,19,10.17,2021-01-08
709,3049,和鑫,"80,177,572","10,837","926,241,309",11.10,12.15,11.10,11.15,<p style= color:red>+</p>,0.10,11.15,605,11.20,74,24.78,2021-01-08
710,3050,鈺德,"8,930,713","3,565","163,763,777",19.20,19.35,17.65,17.85,<p style= color:green>-</p>,1.75,17.85,121,17.90,4,29.26,2021-01-08
711,3051,力特,"587,230",171,"3,478,770",6.05,6.05,5.87,5.98,<p style= color:green>-</p>,0.02,5.89,4,5.98,6,0.00,2021-01-08
712,3052,夆典,"833,123",325,"10,696,437",12.80,13.05,12.70,12.75,<p> </p>,0.00,12.75,31,12.80,11,4.85,2021-01-08
713,3054,立萬利,"14,820",18,"342,736",23.45,23.75,22.80,23.25,<p style= color:red>+</p>,0.30,23.05,1,23.40,1,0.00,2021-01-08
714,3055,蔚華科,"735,693",446,"24,427,238",32.65,33.80,32.55,33.25,<p style= color:red>+</p>,0.75,33.25,6,33.30,1,83.12,2021-01-08
715,3056,總太,"2,996,670","1,761","119,679,013",40.10,40.30,39.60,40.00,<p style= color:green>-</p>,0.20,39.80,11,40.00,98,32.52,2021-01-08
716,3057,喬鼎,"224,165",193,"2,596,963",11.65,11.70,11.55,11.55,<p style= color:green>-</p>,0.05,11.55,10,11.60,55,0.00,2021-01-08
717,3058,立德,"4,292,183","1,301","43,147,103",10.20,10.25,9.92,10.00,<p style= color:green>-</p>,0.35,9.98,52,10.00,50,0.00,2021-01-08
718,3059,華晶科,"3,187,848","1,631","105,061,711",32.80,33.35,32.55,33.10,<p style= color:red>+</p>,0.60,33.10,21,33.15,19,71.96,2021-01-08
719,3060,銘異,"2,169,884",829,"33,720,997",15.70,15.90,15.20,15.20,<p style= color:green>-</p>,0.45,15.20,53,15.25,8,0.00,2021-01-08
720,3062,建漢,"6,650,788","2,866","122,702,078",19.00,19.15,18.05,18.25,<p style= color:green>-</p>,0.70,18.25,98,18.30,21,0.00,2021-01-08
721,3090,日電貿,"4,301,044","2,687","224,428,633",52.40,52.80,51.40,51.80,<p style= color:green>-</p>,0.50,51.80,41,51.90,3,16.76,2021-01-08
722,3094,聯傑,"1,266,387",679,"28,850,482",22.40,23.30,22.30,22.70,<p style= color:red>+</p>,0.45,22.65,8,22.70,8,45.40,2021-01-08
723,3130,一零四,"4,179",13,"650,181",156.00,156.00,155.00,155.00,<p>X</p>,0.00,154.00,1,155.50,1,20.16,2021-01-08
724,3138,耀登,"1,918,005","1,912","474,238,790",246.00,251.00,236.00,251.00,<p style= color:red>+</p>,22.50,251.00,405,--,0,117.84,2021-01-08
725,3149,正達,"6,884,592","3,780","181,761,047",25.60,27.30,25.05,26.50,<p style= color:red>+</p>,1.45,26.50,29,26.55,24,0.00,2021-01-08
726,3164,景岳,"53,552",108,"1,169,876",21.75,21.95,21.75,21.80,<p style= color:red>+</p>,0.05,21.80,4,21.85,4,38.25,2021-01-08
727,3167,大量,"217,000",166,"10,117,100",46.80,47.05,46.30,46.35,<p style= color:red>+</p>,0.55,46.30,7,46.35,4,21.07,2021-01-08
728,3189,景碩,"11,001,041","6,957","957,332,256",88.80,89.50,86.00,86.20,<p style= color:green>-</p>,2.00,86.20,120,86.30,12,102.62,2021-01-08
729,3209,全科,"932,107",438,"21,461,578",23.00,23.20,22.90,22.95,<p style= color:red>+</p>,0.05,22.90,171,22.95,37,9.89,2021-01-08
730,3229,晟鈦,"99,030",28,"550,562",5.51,5.60,5.50,5.53,<p style= color:green>-</p>,0.16,5.55,1,5.66,2,0.00,2021-01-08
731,3231,緯創,"18,171,856","7,122","559,044,942",30.70,31.00,30.50,31.00,<p style= color:red>+</p>,0.50,30.95,137,31.00,32,9.39,2021-01-08
732,3257,虹冠電,"645,379",538,"52,697,686",81.90,82.90,81.00,81.50,<p style= color:green>-</p>,0.20,81.50,8,81.60,15,30.87,2021-01-08
733,3266,昇陽,"303,066",172,"4,761,344",16.05,16.05,15.40,15.65,<p style= color:green>-</p>,0.15,15.55,18,15.75,5,36.40,2021-01-08
734,3296,勝德,"395,695",170,"7,313,453",18.65,18.85,18.35,18.55,<p style= color:red>+</p>,0.15,18.50,3,18.55,29,309.17,2021-01-08
735,3305,昇貿,"561,011",329,"15,229,128",27.60,27.65,26.90,27.25,<p style= color:green>-</p>,0.20,27.25,3,27.30,23,26.98,2021-01-08
736,3308,聯德,"34,812",65,"245,329",7.19,7.19,7.02,7.14,<p style= color:green>-</p>,0.06,7.03,1,7.14,1,0.00,2021-01-08
737,3311,閎暉,"270,568",161,"8,933,335",33.40,33.95,32.50,33.10,<p style= color:green>-</p>,0.30,33.00,28,33.10,2,0.00,2021-01-08
738,3312,弘憶股,"326,477",155,"4,707,149",14.50,14.55,14.35,14.45,<p style= color:red>+</p>,0.10,14.35,4,14.45,37,12.46,2021-01-08
739,3321,同泰,"707,963",381,"10,044,654",14.40,14.50,14.10,14.15,<p style= color:green>-</p>,0.25,14.15,22,14.20,1,0.00,2021-01-08
740,3338,泰碩,"2,704,442","1,954","178,760,007",65.30,66.70,65.30,65.90,<p style= color:red>+</p>,1.30,65.90,3,66.00,1,21.82,2021-01-08
741,3346,麗清,"9,934,414","5,705","483,502,403",50.50,51.50,47.40,48.80,<p style= color:green>-</p>,1.20,48.80,31,48.85,9,0.00,2021-01-08
742,3356,奇偶,"1,488,787",921,"45,568,526",30.90,31.95,29.85,31.40,<p style= color:red>+</p>,0.75,31.40,10,31.45,23,69.78,2021-01-08
743,3376,新日興,"678,494",574,"90,130,284",134.50,135.00,132.00,132.50,<p style= color:green>-</p>,1.50,132.50,9,133.00,18,16.28,2021-01-08
744,3380,明泰,"15,277,145","7,826","587,363,287",39.30,39.45,37.80,38.50,<p style= color:green>-</p>,1.00,38.50,4,38.55,35,53.47,2021-01-08
745,3383,新世紀,"187,298",89,"776,049",4.45,4.45,4.05,4.19,<p style= color:green>-</p>,0.31,4.19,4,4.20,44,0.00,2021-01-08
746,3406,玉晶光,"8,345,397","7,936","4,372,914,889",538.00,539.00,515.00,518.00,<p style= color:green>-</p>,21.00,518.00,3,519.00,5,18.90,2021-01-08
747,3413,京鼎,"2,815,761","2,315","632,250,172",225.50,227.00,220.00,221.50,<p style= color:green>-</p>,1.50,221.50,22,222.00,15,14.90,2021-01-08
748,3416,融程電,"89,500",71,"6,626,053",75.10,75.10,73.50,73.70,<p style= color:green>-</p>,0.50,73.60,2,73.80,2,22.20,2021-01-08
749,3419,譁裕,"4,593,752","2,112","89,916,105",20.35,20.35,19.05,19.35,<p style= color:green>-</p>,1.00,19.35,1,19.40,31,87.95,2021-01-08
750,3432,台端,"4,825,668","2,107","75,817,611",15.50,16.30,15.00,15.15,<p style= color:red>+</p>,0.30,15.15,63,15.20,2,43.29,2021-01-08
751,3437,榮創,"14,321,273","7,777","485,559,849",35.75,35.75,32.65,34.10,<p style= color:green>-</p>,1.65,34.10,72,34.15,74,0.00,2021-01-08
752,3443,創意,"11,848,880","9,823","4,651,603,357",394.50,406.00,383.00,388.00,<p style= color:red>+</p>,2.50,387.50,22,388.00,52,100.52,2021-01-08
753,3450,聯鈞,"1,778,440","1,255","120,392,136",68.60,68.70,67.30,67.90,<p style= color:green>-</p>,0.20,67.90,43,68.00,26,41.40,2021-01-08
754,3454,晶睿,"220,176",222,"20,066,838",90.80,91.90,90.60,91.20,<p style= color:red>+</p>,0.40,91.20,1,91.30,3,37.69,2021-01-08
755,3481,群創,"220,867,996","37,312","2,911,696,555",13.45,13.50,13.05,13.35,<p style= color:green>-</p>,0.20,13.30,"1,151",13.35,"1,289",0.00,2021-01-08
756,3494,誠研,"430,061",155,"2,130,714",4.94,4.99,4.92,4.97,<p style= color:red>+</p>,0.03,4.95,5,4.97,12,0.00,2021-01-08
757,3501,維熹,"288,470",214,"15,048,578",52.70,52.70,51.90,52.20,<p style= color:green>-</p>,0.40,52.20,1,52.40,16,13.45,2021-01-08
758,3504,揚明光,"366,167",299,"21,348,786",59.30,59.60,57.70,58.20,<p style= color:green>-</p>,1.00,58.20,2,58.30,2,0.00,2021-01-08
759,3515,華擎,"898,475",642,"142,781,250",156.00,161.00,155.50,159.00,<p style= color:red>+</p>,3.50,159.00,125,159.50,12,15.98,2021-01-08
760,3518,柏騰,"134,010",81,"4,421,529",33.55,33.55,32.80,33.10,<p style= color:red>+</p>,0.30,33.10,4,33.15,1,0.00,2021-01-08
761,3528,安馳,"28,406",28,"1,209,787",42.90,42.90,42.50,42.60,<p style= color:green>-</p>,0.05,42.60,3,42.65,7,12.79,2021-01-08
762,3530,晶相光,"3,224,603","2,481","397,479,867",128.00,128.50,120.50,122.00,<p style= color:green>-</p>,4.50,122.00,6,122.50,14,45.69,2021-01-08
763,3532,台勝科,"1,939,424","1,586","274,797,909",142.00,143.50,139.00,143.50,<p style= color:red>+</p>,3.00,143.00,11,143.50,39,46.90,2021-01-08
764,3533,嘉澤,"1,638,040","1,719","903,286,044",542.00,563.00,540.00,545.00,<p style= color:red>+</p>,10.00,545.00,1,547.00,10,20.99,2021-01-08
765,3535,晶彩科,"431,305",246,"8,502,251",20.00,20.05,19.45,19.50,<p style= color:green>-</p>,0.15,19.45,43,19.50,42,0.00,2021-01-08
766,3536,誠創,"33,891",20,"142,642",4.42,4.42,4.18,4.20,<p style= color:green>-</p>,0.10,4.18,8,4.20,2,0.00,2021-01-08
767,3543,州巧,"3,616,764","1,349","112,737,764",30.00,31.55,29.90,31.55,<p style= color:red>+</p>,2.85,31.50,19,31.55,58,71.70,2021-01-08
768,3545,敦泰,"21,892,567","13,073","2,029,552,948",94.00,95.10,90.10,92.90,<p style= color:red>+</p>,1.00,92.80,18,92.90,9,38.39,2021-01-08
769,3550,聯穎,"525,231",240,"7,987,417",15.50,15.50,15.05,15.20,<p style= color:red>+</p>,0.45,15.20,1,15.25,23,20.00,2021-01-08
770,3557,嘉威,"513,078",439,"50,528,361",100.00,101.50,97.00,97.50,<p style= color:green>-</p>,1.70,97.50,3,97.60,1,10.04,2021-01-08
771,3563,牧德,"477,022",525,"138,029,478",293.00,294.00,288.00,288.50,<p style= color:green>-</p>,4.00,288.50,9,289.00,1,21.28,2021-01-08
772,3576,聯合再生,"30,656,633","8,788","429,810,236",14.50,14.55,13.80,13.90,<p style= color:green>-</p>,0.30,13.90,213,13.95,172,0.00,2021-01-08
773,3583,辛耘,"833,100",581,"53,841,550",65.70,65.70,64.10,64.20,<p style= color:green>-</p>,0.30,64.10,14,64.20,2,21.62,2021-01-08
774,3588,通嘉,"2,413,904","1,657","155,638,158",65.60,66.80,63.10,63.30,<p style= color:green>-</p>,2.00,63.30,5,63.60,1,65.94,2021-01-08
775,3591,艾笛森,"1,998,766",864,"39,926,449",20.00,20.50,19.50,19.85,<p> </p>,0.00,19.80,6,19.85,17,0.00,2021-01-08
776,3593,力銘,"58,454",50,"709,047",12.05,12.30,12.00,12.30,<p style= color:green>-</p>,0.10,12.25,10,12.30,17,"1,230.00",2021-01-08
777,3596,智易,"6,880,097","4,479","671,943,428",99.10,99.50,95.80,98.10,<p style= color:red>+</p>,0.90,98.00,10,98.10,33,14.05,2021-01-08
778,3605,宏致,"6,115,931","3,527","268,029,927",45.20,45.30,42.60,44.25,<p style= color:green>-</p>,0.50,44.20,2,44.25,51,18.36,2021-01-08
779,3607,谷崧,"770,064",391,"11,401,260",15.40,15.40,14.60,14.60,<p style= color:green>-</p>,0.45,14.60,20,14.70,11,0.00,2021-01-08
780,3617,碩天,"89,011",65,"7,801,997",86.90,88.20,86.90,88.10,<p style= color:red>+</p>,1.20,88.00,1,88.20,6,26.14,2021-01-08
781,3622,洋華,"11,641,376","6,546","446,478,969",39.90,40.50,36.60,36.60,<p style= color:green>-</p>,1.90,36.55,12,36.60,5,30.50,2021-01-08
782,3645,達邁,"724,056",439,"39,531,953",55.40,55.50,53.90,54.30,<p style= color:green>-</p>,0.90,54.30,1,54.50,12,25.26,2021-01-08
783,3653,健策,"6,628,348","5,183","1,863,594,132",270.50,290.00,267.50,286.50,<p style= color:red>+</p>,22.50,286.00,12,287.00,28,37.60,2021-01-08
784,3661,世芯-KY,"6,786,951","6,300","5,508,628,097",808.00,835.00,781.00,800.00,<p style= color:red>+</p>,2.00,799.00,2,800.00,2,66.83,2021-01-08
785,3665,貿聯-KY,"4,085,222","3,291","1,103,940,476",274.00,280.00,264.00,264.00,<p style= color:green>-</p>,4.50,264.00,47,264.50,2,19.91,2021-01-08
786,3669,圓展,"1,529,712","1,090","109,872,720",74.30,74.30,70.50,71.50,<p style= color:green>-</p>,1.80,71.30,6,71.50,18,11.09,2021-01-08
787,3673,TPK-KY,"5,520,819","3,114","244,555,340",45.40,45.55,43.80,44.30,<p style= color:green>-</p>,0.85,44.25,94,44.30,11,26.06,2021-01-08
788,3679,新至陞,"128,694",117,"13,809,232",107.50,108.50,106.50,106.50,<p style= color:green>-</p>,0.50,106.50,6,107.00,7,10.86,2021-01-08
789,3682,亞太電,"11,064,307","2,605","112,488,420",10.30,10.40,10.10,10.10,<p style= color:green>-</p>,0.10,10.10,61,10.15,212,0.00,2021-01-08
790,3686,達能,"4,826,331","2,259","87,193,281",18.60,18.60,17.70,17.85,<p style= color:green>-</p>,1.05,17.85,59,17.90,3,0.00,2021-01-08
791,3694,海華,"667,664",409,"18,669,168",28.40,28.40,27.70,27.80,<p style= color:green>-</p>,0.50,27.80,12,27.85,12,16.07,2021-01-08
792,3701,大眾控,"16,476",53,"225,925",13.55,14.00,13.55,13.65,<p style= color:green>-</p>,0.10,13.65,1,13.85,4,0.00,2021-01-08
793,3702,大聯大,"5,158,627","3,051","223,890,690",43.50,43.65,43.15,43.60,<p style= color:red>+</p>,0.30,43.55,10,43.60,22,10.53,2021-01-08
794,3702A,大聯大甲特,"82,440",62,"4,127,500",50.00,50.20,50.00,50.10,<p style= color:red>+</p>,0.10,50.10,5,50.20,75,0.00,2021-01-08
795,3703,欣陸,"2,328,448","1,116","47,102,987",20.50,20.50,20.15,20.20,<p style= color:green>-</p>,0.20,20.20,25,20.25,22,16.97,2021-01-08
796,3704,合勤控,"67,980,833","27,609","2,814,231,319",39.45,43.70,39.15,40.55,<p style= color:red>+</p>,0.75,40.55,9,40.60,3,84.48,2021-01-08
797,3705,永信,"250,642",199,"11,105,335",44.20,44.50,44.20,44.40,<p style= color:red>+</p>,0.20,44.35,3,44.40,3,14.10,2021-01-08
798,3706,神達,"5,793,985","2,553","169,960,816",29.45,29.45,29.20,29.40,<p> </p>,0.00,29.35,100,29.40,3,11.85,2021-01-08
799,3708,上緯投控,"2,841,776","2,145","430,677,794",156.50,157.50,149.50,150.50,<p style= color:green>-</p>,4.00,150.50,63,151.00,46,15.76,2021-01-08
800,3711,日月光投控,"41,704,167","19,993","3,693,821,775",90.60,90.60,87.50,88.00,<p style= color:green>-</p>,1.40,87.90,186,88.00,78,15.69,2021-01-08
801,3712,永崴投控,"4,967,953","2,549","144,501,024",30.70,30.75,28.20,28.45,<p style= color:green>-</p>,2.25,28.40,57,28.45,9,0.00,2021-01-08
802,3714,富采,"15,402,716","10,442","1,304,446,193",84.50,85.80,83.40,84.50,<p style= color:red>+</p>,0.70,84.40,16,84.50,7,0.00,2021-01-08
803,4104,佳醫,"384,523",252,"21,511,624",55.60,56.40,55.50,56.20,<p style= color:red>+</p>,0.60,56.20,7,56.30,55,14.56,2021-01-08
804,4106,雃博,"403,219",432,"11,208,389",28.00,28.30,27.55,27.60,<p style= color:green>-</p>,0.40,27.55,6,27.60,5,25.32,2021-01-08
805,4108,懷特,"6,514,062","3,311","193,488,111",30.90,30.90,28.50,28.55,<p style= color:red>+</p>,0.45,28.55,2,28.60,2,0.00,2021-01-08
806,4119,旭富,"1,614,131","1,103","135,743,797",83.70,84.70,83.70,84.70,<p style= color:red>+</p>,1.00,84.70,119,84.80,17,9.25,2021-01-08
807,4133,亞諾法,"2,220,569","1,368","114,312,976",53.80,53.80,50.50,50.80,<p style= color:green>-</p>,2.50,50.80,6,50.90,1,105.83,2021-01-08
808,4137,麗豐-KY,"227,127",193,"45,730,923",202.00,203.50,199.00,202.00,<p style= color:red>+</p>,1.00,201.00,149,202.00,2,15.78,2021-01-08
809,4141,龍燈-KY,"168,476",137,"2,021,138",12.10,12.10,11.90,11.90,<p style= color:green>-</p>,0.20,11.90,100,12.00,8,0.00,2021-01-08
810,4142,國光生,"5,595,348","3,428","290,746,646",52.10,52.50,51.10,52.30,<p style= color:red>+</p>,0.70,52.20,12,52.30,20,0.00,2021-01-08
811,4148,全宇生技-KY,"85,062",63,"3,313,568",39.55,39.55,38.75,38.75,<p style= color:green>-</p>,0.65,38.70,1,38.95,10,51.67,2021-01-08
812,4155,訊映,"1,240,734",416,"33,136,115",26.50,26.90,26.40,26.90,<p style= color:red>+</p>,0.35,26.85,9,26.90,4,19.78,2021-01-08
813,4164,承業醫,"306,417",195,"11,838,895",38.50,39.10,38.35,38.50,<p style= color:red>+</p>,0.05,38.50,8,38.55,17,14.64,2021-01-08
814,4190,佐登-KY,"148,630",130,"13,474,745",91.60,91.90,90.00,91.00,<p> </p>,0.00,90.70,1,91.00,9,19.57,2021-01-08
815,4306,炎洲,"1,801,658",696,"28,146,937",15.80,15.80,15.55,15.55,<p style= color:green>-</p>,0.10,15.55,113,15.65,47,12.34,2021-01-08
816,4414,如興,"2,278,785",734,"23,292,967",10.10,10.50,10.05,10.50,<p style= color:red>+</p>,0.45,10.20,8,10.50,68,0.00,2021-01-08
817,4426,利勤,"303,853",220,"8,317,548",27.65,27.65,27.20,27.25,<p style= color:green>-</p>,0.40,27.25,8,27.30,3,0.00,2021-01-08
818,4438,廣越,"198,178",121,"21,103,467",106.50,107.00,105.50,106.50,<p> </p>,0.00,106.00,13,107.00,20,22.81,2021-01-08
819,4439,冠星-KY,"29,000",25,"4,449,500",154.00,154.50,152.00,154.00,<p style= color:red>+</p>,1.00,153.50,1,154.00,4,13.22,2021-01-08
820,4526,東台,"654,796",348,"10,018,881",15.25,15.45,15.20,15.25,<p> </p>,0.00,15.20,29,15.25,3,0.00,2021-01-08
821,4532,瑞智,"2,483,239","1,009","53,503,139",21.35,21.65,21.35,21.65,<p style= color:red>+</p>,0.35,21.60,116,21.65,76,16.53,2021-01-08
822,4536,拓凱,"229,145",200,"35,278,429",153.50,155.50,152.50,155.50,<p style= color:red>+</p>,2.00,155.00,6,155.50,6,22.63,2021-01-08
823,4540,全球傳動,"2,129,130","1,566","123,819,847",57.00,59.80,56.30,58.10,<p style= color:red>+</p>,2.30,58.00,2,58.30,4,387.33,2021-01-08
824,4545,銘鈺,"81,000",59,"2,385,350",29.50,29.80,29.20,29.50,<p style= color:red>+</p>,0.05,29.30,2,29.50,3,140.48,2021-01-08
825,4551,智伸科,"661,356",477,"119,915,578",183.00,184.50,179.50,181.50,<p style= color:red>+</p>,0.50,181.50,57,182.00,22,36.08,2021-01-08
826,4552,力達-KY,"106,028",79,"3,758,362",35.80,35.80,35.30,35.30,<p style= color:green>-</p>,0.60,35.30,3,35.50,6,14.65,2021-01-08
827,4555,氣立,"70,081",50,"3,473,790",49.60,49.85,49.30,49.55,<p style= color:green>-</p>,0.05,49.45,1,49.60,4,29.32,2021-01-08
828,4557,永新-KY,"19,404",27,"1,208,198",62.50,62.50,62.20,62.20,<p> </p>,0.00,62.10,3,62.30,1,16.33,2021-01-08
829,4560,強信-KY,"209,403",97,"9,064,449",43.40,43.55,43.00,43.50,<p style= color:red>+</p>,0.10,43.50,6,43.55,5,20.91,2021-01-08
830,4562,穎漢,"70,000",56,"1,255,500",18.15,18.35,17.70,17.75,<p style= color:green>-</p>,0.20,17.65,7,17.75,2,0.00,2021-01-08
831,4564,元翎,"325,701",224,"9,616,187",29.80,29.85,29.30,29.55,<p style= color:green>-</p>,0.30,29.55,1,29.60,2,21.11,2021-01-08
832,4566,時碩工業,"1,651,153",953,"88,138,011",51.50,55.40,50.60,53.00,<p style= color:red>+</p>,2.10,52.90,3,53.00,2,38.13,2021-01-08
833,4571,鈞興-KY,"551,500",385,"49,519,775",90.00,91.70,85.50,91.70,<p style= color:red>+</p>,8.30,91.70,33,--,0,18.68,2021-01-08
834,4572,駐龍,"57,172",57,"4,511,300",79.30,79.30,78.30,78.90,<p style= color:green>-</p>,1.10,79.00,2,79.20,2,42.42,2021-01-08
835,4576,大銀微系統,"639,969",483,"59,905,517",96.00,96.40,92.60,93.00,<p style= color:green>-</p>,1.50,93.00,5,93.10,2,134.78,2021-01-08
836,4581,光隆精密-KY,"84,000",57,"3,307,600",39.90,39.90,38.70,38.70,<p style= color:green>-</p>,1.00,38.60,2,38.70,1,17.67,2021-01-08
837,4720,德淵,"777,249",312,"12,562,982",15.95,16.50,15.85,16.20,<p style= color:red>+</p>,0.25,16.10,6,16.20,42,28.42,2021-01-08
838,4722,國精化,"1,725,465",802,"54,394,870",31.00,32.00,30.85,31.60,<p style= color:red>+</p>,1.05,31.55,20,31.60,14,12.49,2021-01-08
839,4725,信昌化,"149,948",150,"2,686,399",17.90,17.95,17.90,17.95,<p style= color:red>+</p>,0.05,17.90,"6,642",17.95,41,0.00,2021-01-08
840,4737,華廣,"74,946",61,"5,038,965",67.70,68.00,66.60,66.70,<p style= color:green>-</p>,1.00,66.70,4,66.80,1,54.67,2021-01-08
841,4739,康普,"3,015,354","2,193","210,236,223",69.20,71.90,67.60,68.00,<p style= color:red>+</p>,0.80,68.00,20,68.10,1,49.28,2021-01-08
842,4746,台耀,"431,760",324,"19,920,723",46.60,46.60,46.00,46.05,<p style= color:green>-</p>,0.30,46.05,13,46.15,2,10.84,2021-01-08
843,4755,三福化,"98,777",95,"6,361,874",64.70,64.70,64.10,64.40,<p> </p>,0.00,64.40,1,64.50,1,14.98,2021-01-08
844,4763,材料-KY,"171,345",141,"21,830,329",129.00,129.00,126.50,127.50,<p> </p>,0.00,127.00,6,127.50,3,15.64,2021-01-08
845,4764,雙鍵,"16,100",16,"1,039,740",64.60,65.00,64.00,65.00,<p> </p>,0.00,64.40,1,65.00,5,103.17,2021-01-08
846,4766,南寶,"112,592",111,"17,644,292",157.00,158.00,156.00,158.00,<p style= color:red>+</p>,1.50,156.50,7,158.50,5,15.77,2021-01-08
847,4807,日成-KY,"5,017",9,"139,428",27.90,27.90,27.75,27.75,<p style= color:green>-</p>,0.30,27.75,5,28.00,2,9.84,2021-01-08
848,4904,遠傳,"5,244,714","2,851","323,452,411",61.40,62.00,61.30,62.00,<p style= color:red>+</p>,0.60,61.70,12,62.00,114,23.48,2021-01-08
849,4906,正文,"5,391,761","2,400","162,565,565",30.50,30.55,30.00,30.15,<p style= color:green>-</p>,0.10,30.15,33,30.20,83,9.16,2021-01-08
850,4912,聯德控股-KY,"1,829,372","1,128","235,678,119",130.00,132.50,126.00,131.00,<p style= color:red>+</p>,4.00,130.50,6,131.00,10,15.76,2021-01-08
851,4915,致伸,"3,406,599","2,300","164,165,250",48.90,49.00,47.75,48.70,<p> </p>,0.00,48.65,1,48.70,19,10.19,2021-01-08
